api_name,trade_date,status,rows,seconds,path,error,wall_seconds,sha256
adj_factor,20241108,downloaded,5395,0.223,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241108.parquet,,2.708,751b994b9e60e0e54d23fe268c80aa94dae9dce97c739120231f2af9fd85790b
daily_basic,20241108,downloaded,5356,0.622,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241108.parquet,,2.542,23cf61b169a37362e2fb3b78a0f3df142b218cd474f19d792949251880565d37
suspend_d,20241108,downloaded,12,0.131,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241108.parquet,,2.223,ccab7ae58688f01d8d5852838b7c654148bdef10ed504cf9f4e94ada9a0c1a23
stk_limit,20241108,downloaded,6911,0.253,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241108.parquet,,2.691,5fe152e461f23d23f8678010b5a6e9640e7d8c0706a5e6cf6bc4539c918888a4
adj_factor,20241111,downloaded,5396,0.244,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241111.parquet,,2.71,94839a04f84aef4892f732d45df6ab3e0efa7ea875a79401bfebe91bff30855d
suspend_d,20241111,downloaded,17,0.166,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241111.parquet,,2.729,2012da6af3df17eb97bd05d8682a908182d67f0eeee4f94905c4557840f8fe78
daily_basic,20241111,downloaded,5352,1.041,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241111.parquet,,3.108,702a8f0cd5c7adc4d4e69abf8f81e9cb4517fc51a5963819ccad75199ba9d116
stk_limit,20241111,downloaded,6912,0.25,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241111.parquet,,2.697,788091c748aaa48786942d67eef8eb634988d4a8d76655c45fd936fca2a39ac6
adj_factor,20241112,downloaded,5396,0.236,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241112.parquet,,2.688,10a8f3d3d3ab9d9f64b5835d975d16bf07445db84cecde99d1889f897246db8b
suspend_d,20241112,downloaded,17,0.111,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241112.parquet,,2.425,40cdac3c74f6519ff0f00660f91bf375fb92f4dcef673ca0055506a652d8bcf5
daily_basic,20241112,downloaded,5353,1.311,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241112.parquet,,3.162,7377d87db2e14cdf4673c6867695c2e47070b5f88d151c6ccc5fb70f6f25372c
stk_limit,20241112,downloaded,6913,0.244,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241112.parquet,,2.676,8d36e79243bfa02dbbfefffaf2eef1e3cd4cdec877b67dc3c9b3f1b6048f4ffc
adj_factor,20241113,downloaded,5396,0.227,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241113.parquet,,2.677,d8ccee4df48fe090e9a22e8a457e5c497a8fc1443f833a8634d4de61fa2139c2
daily_basic,20241113,downloaded,5353,0.593,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241113.parquet,,2.509,8428c3b7d25d397505f2338826e2ff7fa2d7c3475723513a40934d5d28a41790
suspend_d,20241113,downloaded,15,0.111,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241113.parquet,,2.159,6516c8d2ea318bfb004b76c6139fe9a13cdfac97c5bf3e5d4b8fc6742024d0a4
stk_limit,20241113,downloaded,6913,0.254,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241113.parquet,,2.712,37feb49aa8ec7327b5f4b27e931eb8d02ef4140caa9d1784a3abfc29d8f3ad29
adj_factor,20241114,downloaded,5396,0.272,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241114.parquet,,2.742,dc369dd3acf0f976d2c8c3cab8a01779614fc987e65f8eb6c11304690536d96e
suspend_d,20241114,downloaded,15,0.115,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241114.parquet,,2.701,209340969061fa8b33f55ce6a5fcccf2d6cb0240c4c440b1bc6219c083673b36
daily_basic,20241114,downloaded,5354,1.016,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241114.parquet,,3.113,bd951f3657f29f269ff0c5ca7f884237225151bd9a3860b82df9a05bbcc78d00
stk_limit,20241114,downloaded,6914,0.257,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241114.parquet,,2.695,e734156bcde0d9d626f6d6455dd75e9bca421a91ca4a96a1dd737d2152b1dcb7
adj_factor,20241115,downloaded,5396,0.265,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241115.parquet,,2.686,4d728d24254cb1facfcc1459db400d82f0ff1c82762d3100e1d725bd30fb6a5b
suspend_d,20241115,downloaded,15,0.112,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241115.parquet,,2.461,9aedff73a1c904a66980d0d4c45db9347af41d3a63299b501fb136d39a1303aa
daily_basic,20241115,downloaded,5355,1.027,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241115.parquet,,2.938,9b7320262853e8ad86fb5647543a119c6d57f0d251c6a2f16d1185fdad84b86e
stk_limit,20241115,downloaded,6916,0.256,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241115.parquet,,2.689,7be07b67fa3854408c3e8d52c2657daa6b61275a2620b8ace61f22a5349d7190
adj_factor,20241118,downloaded,5396,0.218,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241118.parquet,,2.648,5ccdeb66db47932efa6588e665844c0eabfcfaca8809d601b06191b2b154e3c1
suspend_d,20241118,downloaded,17,0.106,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241118.parquet,,2.446,93c205b033e401dbea8cf9094a3e9abbe8009577a67b8439ddb08854356eb031
daily_basic,20241118,downloaded,5352,1.022,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241118.parquet,,2.94,1349e16acd59fc806d50e17a92cc27dcdc4966d2d1fb97a7a6868a11bbf1267d
stk_limit,20241118,downloaded,6918,0.252,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241118.parquet,,2.695,40c65cf009c4cbcf51f4307065f5ffe1c822b396e34296517c65596149771b6d
adj_factor,20241119,downloaded,5397,0.222,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241119.parquet,,2.703,68ba93b3125170bab42599ff21ef876c92337500b3aeb13eba3abb92dcac5d67
suspend_d,20241119,downloaded,16,0.111,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241119.parquet,,2.454,d0750599c45caeb2cdfd9fd62d7cf9bfa244a5af767da55ac66b299c4f9034a9
daily_basic,20241119,downloaded,5355,1.024,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241119.parquet,,2.95,93348198d24fc6025e726f86ae3f2747965ba8ad754ad21bc2ac5d05d6eabcc1
stk_limit,20241119,downloaded,6920,0.25,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241119.parquet,,2.697,3e2843eca578021d734068aab4bced524322767b9dca5ac268f4ed30125eebea
adj_factor,20241120,downloaded,5398,0.208,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241120.parquet,,2.684,a15d6350f62c62d92b54b73826d099931dad3b59fe987f01fcaa7628b21848c1
suspend_d,20241120,downloaded,13,0.112,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241120.parquet,,2.458,e99147a1c850ecc76e21f6af843529a8f0e9ad2b662110f81748a338a21a75fd
daily_basic,20241120,downloaded,5359,1.177,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241120.parquet,,3.099,a42cc56461e2ab1e0e7535247adb0a63ea5dbd078df21ddbf6fabcec5ee3307b
stk_limit,20241120,downloaded,6921,0.25,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241120.parquet,,2.7,0f7677eebfdbd906c6cedabdccb440eca9ff4cd5825a5f40c6124c4686dba23e
adj_factor,20241121,downloaded,5398,0.227,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241121.parquet,,2.72,1f6e602ff8d84021285b33c3e4b37d943321a90ae3578c7c05e23859449a487c
suspend_d,20241121,downloaded,11,0.117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241121.parquet,,2.305,30abd6db7f52e257f74583865d8e2ed03f9695521ab7f086dab37c39f54ba235
daily_basic,20241121,downloaded,5359,1.073,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241121.parquet,,2.99,fce074bfc3e0db7569380ceb7f523990c3b304e439bdf74281dfecf2b8974219
stk_limit,20241121,downloaded,6922,0.254,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241121.parquet,,2.702,67e5b8acc5098f3a4554f7d2d1cb413df4a9e4e54296502cb8f0f14e9a58ba3a
adj_factor,20241122,downloaded,5399,0.245,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241122.parquet,,2.715,fcbae63226830c9a01c6c8f7e69a17b94f5849b8ee2246290cd5327360f128f8
suspend_d,20241122,downloaded,10,0.115,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241122.parquet,,2.407,6cea0e48a3fee53754ebe67fa71441c96798c59fe1e7257f89947efd75bc5529
daily_basic,20241122,downloaded,5361,1.025,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241122.parquet,,2.94,3dc98f37e0dcf61f83be98d90a9ab4aac6a995c67990dd2cdcae925f5e7db2b5
stk_limit,20241122,downloaded,6923,0.252,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241122.parquet,,2.698,7ddb48b683bd5947fc8ab077508c6ee0cfb93db6b1596f98350a95ca45242b57
adj_factor,20241125,downloaded,5399,0.27,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241125.parquet,,2.723,ae6bf28d7d1761165803c73ec288e36db790a80034e5d098057334e26eced401
suspend_d,20241125,downloaded,11,0.106,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241125.parquet,,2.448,d912c4fb8d7642cac00844f8e2654b037b285c63bcd366a048e0bceeaa63bbe4
daily_basic,20241125,downloaded,5360,1.21,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241125.parquet,,3.124,a26ad72c7f09b7ded90386e10eb3e8aff3d1398102fa933c87149eb71066f3d9
stk_limit,20241125,downloaded,6924,0.29,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241125.parquet,,2.738,0c6853ae08e2093aa52f60b56078060acf25fef61cafd35af1ef54bd285e9a84
adj_factor,20241126,downloaded,5400,0.216,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241126.parquet,,2.645,97f19664485dd67d79ef40b8485b5bbdf20060d1092cb06d92938c1a44a58c4f
suspend_d,20241126,downloaded,12,0.121,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241126.parquet,,2.269,10069a212c601d7489ab5c7f061dde0d2bb86e5060c348199dcc3a61195cf434
daily_basic,20241126,downloaded,5361,1.159,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241126.parquet,,3.075,34ecee0ea7be2d634a1e9a5a6015ee65a981557eeb4349db3cc060d56d5cb7f8
stk_limit,20241126,downloaded,6925,0.256,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241126.parquet,,2.65,1b4afb35b7cbe7ba09d165173ad56acb2d11668a7caf1bbf15ba1f4bc99513e0
adj_factor,20241127,downloaded,5400,0.216,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241127.parquet,,2.685,89e94f1fec2ed5ac14843410a6723021a3eba216470b958d1003758b088a9c4b
suspend_d,20241127,downloaded,11,0.114,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241127.parquet,,2.315,bcf0277b4126e7b8b225d73eb1d7b494c6dcd9dd38dd1e82f226a8c18777ff70
daily_basic,20241127,downloaded,5360,1.048,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241127.parquet,,2.95,6ba574751578b4162aeb1334818b1e11bea6337b63a6027521e6b69a43e4cd9d
stk_limit,20241127,downloaded,6925,0.262,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241127.parquet,,2.696,6cf9921f102ec10892890d0021d38bc77d8f09d9d38c38aac2e25ea86dbd4649
adj_factor,20241128,downloaded,5400,0.22,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241128.parquet,,2.687,4d967cbbb7e03d1158a7613169ddcbb74bd8fb66a3053420d43b951ca4e8d4cf
suspend_d,20241128,downloaded,13,0.118,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241128.parquet,,2.423,2f129a8c3c28a75881ce0a11df3da63cc67b2ea1d8c6f9ccd1cef71a6eef1cd6
daily_basic,20241128,downloaded,5358,1.187,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241128.parquet,,3.09,a2cdc448717243110762c8dff31318b53d331fc3da27bce2c14c3f0d0c0c8a5a
stk_limit,20241128,downloaded,6927,0.289,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241128.parquet,,2.718,5bbe0a8cdcc50b9b8a4b6eb23b841725c9b9c277fc2cc9c38c3a8c6ac95bdbd8
adj_factor,20241129,downloaded,5402,0.252,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241129.parquet,,2.731,1c16205ca35e08b510890d0578696621f78ed88afc7396bf45615339e23fc696
suspend_d,20241129,downloaded,13,0.114,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241129.parquet,,2.296,1555907f787ca7d589d658c9bbcf3d542cf461878241232870df7d1fd8191d82
daily_basic,20241129,downloaded,5364,1.029,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241129.parquet,,2.941,c4060f9174323c711f8b5e99a0e7a9c2e71106ba618b6f9fddd60215c02d3c82
stk_limit,20241129,downloaded,6930,0.26,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241129.parquet,,2.674,40271be1600d8020c96dd03f011770c38296a42a3499afa2a76760b3dd29eae1
adj_factor,20241202,downloaded,5402,0.221,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241202.parquet,,2.673,cd4f854f03c43944a8749a051de59c699c072aff5aee9cd881abd1e2b73784ed
suspend_d,20241202,downloaded,11,0.121,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241202.parquet,,2.458,e177a8b9693c5d38868d2a3548044c8c96d160f953d786a2690fdf79c5ed1797
daily_basic,20241202,downloaded,5362,1.066,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241202.parquet,,2.983,d005429dd2d867f43a90549e81a5301146016fa221733f926380181a4d27fb4f
stk_limit,20241202,downloaded,6934,0.284,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241202.parquet,,2.715,efd32c1f35b866f6dee597b3155e1c50969d279595dc2cc516e12f8be75c2e4c
adj_factor,20241203,downloaded,5402,0.207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241203.parquet,,2.678,472e7f3705cb6056c91a08ee16c4703c55b2cee51c91a67bf6db380fa96dc202
suspend_d,20241203,downloaded,12,0.113,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241203.parquet,,2.399,89dbc924131831c95d3e7754eea16ed06b3f5c48cc95e48fce61340f24464068
daily_basic,20241203,downloaded,5362,1.032,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241203.parquet,,2.933,55ffbfc2ea039e62625f0cc920e129450b08840954fc838246f391d73f57ef3f
stk_limit,20241203,downloaded,6936,0.254,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241203.parquet,,2.662,c907e07b1d377d052b864023297b237df9b3062c98707bd15da3523dad0f7ecd
adj_factor,20241204,downloaded,5403,0.221,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241204.parquet,,2.705,cfcfba817fba4b417b777014f94dab4e8660d4651dd97ecac6390f2d79f943a6
suspend_d,20241204,downloaded,12,0.12,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241204.parquet,,2.456,26a03109a31eef1e94aeac8993d76b40cef0f0ad08d89f4ba9684969d488e65c
daily_basic,20241204,downloaded,5362,1.052,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241204.parquet,,2.97,462fe42a2c8b790431d97e2fa930f6a9fce9bd53e5fc8c02bc1eb6a1211cd4de
stk_limit,20241204,downloaded,6938,0.234,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241204.parquet,,2.683,48fc4a5dc67cb908a65eab8b14d86d87c55c47c10920ced5b6ff2e17f175bf5d
adj_factor,20241205,downloaded,5405,0.22,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241205.parquet,,2.703,f5f1522c6db3f797c2bd1114d1289ce07356f23fe5fe05102e1ab8970b1c8587
suspend_d,20241205,downloaded,12,0.119,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241205.parquet,,2.435,5379d5bc730f8842c169e80ee0991a116921162fa3ea73d0256498cbbdcdd35a
daily_basic,20241205,downloaded,5366,1.157,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241205.parquet,,3.069,c2f86de8d78f282c4e053481670bb0ff1916bd21579ac4fd3762983d8f6dd94a
stk_limit,20241205,downloaded,6940,0.247,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241205.parquet,,2.713,2378e3d87a3026c975698402b22d5431192d4e29c9092abe3e638f7be0702ef5
adj_factor,20241206,downloaded,5405,0.223,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241206.parquet,,2.703,2307c065a27a2aea6f678422c271f89d39b43b5c480f9064a3af796e32c64888
suspend_d,20241206,downloaded,12,0.156,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241206.parquet,,2.367,1a6a14e6fcf73ebcc1fea1811b97d638b30ec6a0eabcbc3f49979060ff46799a
daily_basic,20241206,downloaded,5364,1.049,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241206.parquet,,2.964,696e2447e5c02ae36c778b86288529240326e63bba6f3626c6a23bc8ad8b11cb
stk_limit,20241206,downloaded,6941,0.253,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241206.parquet,,2.708,e77766474b6e53828109098dc325afb91b2e4fb15411c3bc3fec9a66ee102c6f
adj_factor,20241209,downloaded,5405,0.219,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241209.parquet,,2.691,7ab3ecea097dfecf0c29c9714a7d53e31899f3075cbc2240d3c51912dbb8dd2c
suspend_d,20241209,downloaded,15,0.15,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241209.parquet,,2.467,c3f93af5a2319ba96724274e55a38f1b198a52f8db4b2c53c57a6d3f13b231e6
daily_basic,20241209,downloaded,5362,1.044,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241209.parquet,,2.915,7bc9babdedda5602e06755340132a83a0e2c43cf9626d365dad8023e35bca032
stk_limit,20241209,downloaded,6942,0.335,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241209.parquet,,2.77,479362e2c2e6f3bce541f7cadeb92949bfe3b308a8c1bccde71232dabd64d89c
adj_factor,20241210,downloaded,5405,0.211,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241210.parquet,,2.686,b7871cbda58981f720ddc4aae7b4785ced2d2439fe73882f926c3d3a0e8f45bb
suspend_d,20241210,downloaded,14,0.117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241210.parquet,,2.44,2271ed443c439b543fb56d40f45a2f3b2db56378a98d1b301560e1fbcf20bd71
daily_basic,20241210,downloaded,5365,1.034,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241210.parquet,,2.911,5bf591affd44bdcb67fedbbc5902455162853e4543220fd78409bc4550810184
stk_limit,20241210,downloaded,6943,0.275,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241210.parquet,,2.639,188184ca97d59cd89c48f52178a66e988dc7156124a690d76b7213c1206e7c0b
adj_factor,20241211,downloaded,5406,0.251,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241211.parquet,,2.735,b532115f3f1b7c1677234df4f2c77380452957fc6f9a8c92b816103e82e19101
suspend_d,20241211,downloaded,12,0.156,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241211.parquet,,2.482,6537f378c5b8b5d08e0d5b535e30fba450c089610990a18beabafbd9fe624e35
daily_basic,20241211,downloaded,5366,1.038,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241211.parquet,,2.942,cae9b955b6f0b57001c28baf7014217771f3e37d9e2c9b4a7de0439c2b630c75
stk_limit,20241211,downloaded,6945,0.276,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241211.parquet,,2.694,3ed5845b3fc749a3b3a20ca6d857022521644b90ef272a088dcc810a802eedb1
adj_factor,20241212,downloaded,5407,0.217,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241212.parquet,,2.664,39aa7e2fde48c0302e6b90f542d8bd7c21b092b5f3d785d7114acd7c1e06f27a
suspend_d,20241212,downloaded,12,0.116,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241212.parquet,,2.448,bf4df9d72033c2de6f7ffcf578d5445768848746a6a04f4e82dff3f83c2c7847
daily_basic,20241212,downloaded,5367,1.193,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241212.parquet,,3.065,0b60c25115e64d4546c7ccef9e2c69a3867cf8245296edca6ad652e1e2c7cd5e
stk_limit,20241212,downloaded,6946,0.277,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241212.parquet,,2.698,91b67e0153f14a0899b01d68fc6d6ad72b65921e13abe0e686d7def0acf35350
adj_factor,20241213,downloaded,5407,0.253,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241213.parquet,,2.732,8935bfd0d862b1c6ed33470803c9b67981495eca36c55a26ec4af186636aa8e2
suspend_d,20241213,downloaded,13,0.114,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20241213.parquet,,2.285,7fd46a4ebcb62f8b8a0bb6936d9a6d7bf27b0c065f4caf5ae0d4ca3ac2c652f5
daily_basic,20241213,downloaded,5366,1.025,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241213.parquet,,2.937,778f19d4d2c459e77a4954679515e292d9581c4fdd63bcef4a48d157d239439b
stk_limit,20241213,downloaded,6946,0.267,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20241213.parquet,,2.675,6082b826678ad66584b83f6ded4a9196336bfaf27f91d860e461254b64fa6aad
adj_factor,20241216,downloaded,5407,0.312,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20241216.parquet,,2.747,a69c4c7a95de47145c8e9792fa9a0565eac85df4a6b637b506eb97e252aa8a23
daily_basic,20241216,downloaded,5370,0.656,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20241216.parquet,,2.563,2b59e3f38ccf980345832944c07617d8385bc1597e2ff0939af1a1d9deadcc57
