endpoint,trade_date,path,rows,size_bytes,sha256
stk_limit,20200120,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200120.parquet,4667,48144,a1bdbca10d8ad6711aad6de7847c7893476837a078ac48044d460109ca5f77bd
stk_limit,20200121,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200121.parquet,4668,48150,0815731c6653b7ac83b4a3e984e1db41eb202b32f46f4b40c00132239037a3e8
stk_limit,20200122,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200122.parquet,4669,48233,2426b49a4de2acbcf1544ddec239e842f593209dd3d97c13a26e39d3ac668b84
stk_limit,20200123,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200123.parquet,4672,48198,a65665d4dce58081b4ab8d257a407fe596f7dc33f3853e7066faafd8015d68e2
stk_limit,20200203,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200203.parquet,4672,48091,51cf2ade0e4f23429e227cee0e0f21447514a214dd2dd2b38e872fb4daff16ca
stk_limit,20200204,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200204.parquet,4673,46864,72e14a661d8f4d3d4669f33bc2eb30faaadddd4d798b0e325a5f564b015dcaf8
stk_limit,20200205,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200205.parquet,4675,46933,6ce6ed7f45cf70ae41dcb3f00e35930df0669887d7b5fd3e6b4d596483489042
stk_limit,20200206,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200206.parquet,4675,47274,2127e24d28f4fdc3b96776dfba9e238debb1a6d74127c73c1a853aa8a02626b8
stk_limit,20200207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200207.parquet,4680,47437,9262df0b8628512a4530bc344257003834d03dfed359a542723bd9c5190b5b39
stk_limit,20200210,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200210.parquet,4684,48046,1c63b410f7c11533ed9af17d18bf1fa6559d453748503f915cb29ab9a764985d
stk_limit,20200211,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200211.parquet,4686,48140,6f344b5dc91af696e44f4630c0f49d711768386a81f1fd4984532abe29194ce1
stk_limit,20200212,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200212.parquet,4688,48229,4c01d27dbac86b0a31452c87229ff7f9ba6a8165cbe6f7899066ffaf9b1a0d65
stk_limit,20200213,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200213.parquet,4690,48414,f4885f520acc412c5d9456ed79f196c1714da9a52aba4762e411ef98cb91327b
stk_limit,20200214,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200214.parquet,4691,48283,a4b728f21d6eeaa8bc2c0d654fb45c8d54f4d6ffe13e5e1d43be57d0d0f3bef3
stk_limit,20200217,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200217.parquet,4690,48211,e128841d1758ee269fe243a74e18c8c643b32761122cf51a47f0b24ea9b1f124
stk_limit,20200218,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200218.parquet,4693,48485,675132f15084ae2a64a9fa621daa8a4f65b04edc1af4740d3e95a87bf97db291
stk_limit,20200219,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200219.parquet,4691,48573,3d7b7a456193c4b9de43803b2f9ad15aee4008e057ce48fd24e5f7e2ed519ca0
stk_limit,20200220,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200220.parquet,4693,48407,3ba8600811938fe5cc0014cb91024baff0d6b9db457aa0b5dfeff8ceaead1397
stk_limit,20200221,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200221.parquet,4697,48708,e3048cdf81bcbd88004fdc829756f6cfa77062132aa3d2c459821bf16f44b4db
stk_limit,20200224,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200224.parquet,4698,48898,5948bf4a00f9700bd50d88942203c01b4f3e474277847009f5e4d7a32d747677
stk_limit,20200225,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200225.parquet,4698,49009,7c7b8ba93a92e4d470949e00ee7939dcf7f3428ebd4e22dc111f92d8b60b143f
stk_limit,20200226,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200226.parquet,4701,48726,9fbfc13d2a7766e3a72a13a154ec7d9f588e3ce384aa088573de3c5bc49e9f35
stk_limit,20200227,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200227.parquet,4702,48826,a668ce27464db160e869c91763d8a0caf5e8aeaf0a692c6061f21cd48dac4536
stk_limit,20200228,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200228.parquet,4703,48617,86ac86fa641c7effb2f452ae78812ec9a8cf398eeaae3ac6b91bb6aaf66caf9d
stk_limit,20200302,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200302.parquet,4707,48263,1eee4d3e0086d4c19a735078921e2aef182e8c4168289d023aa424c6191f49a2
stk_limit,20200303,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200303.parquet,4706,48603,dfbd4b7995e62e0bdce8acf5e03e0a39e3988f46cd3c504b1fa9e144a5176307
stk_limit,20200304,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200304.parquet,4707,48711,939b21a4edf6e83e0fda76d0b9dc28fe868144c66c7a9f7b6cc06a9bdb689f49
stk_limit,20200305,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200305.parquet,4707,48861,efad389921c32ddb6bbd5990b380998f56ff6a46999d1142bb236837aed67503
stk_limit,20200306,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200306.parquet,4708,48782,1d269767b6d20dabd013cdec7c9a418d5f9d18bfc214826d1d492092320189d8
stk_limit,20200309,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200309.parquet,4710,48973,9f5f485914c85276348d633d9ecf67f9231b6bc3e4abf51ce96803f7f169a467
stk_limit,20200310,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200310.parquet,4711,48611,f9497553a339e67444429bd7e2a07e286274d67cb1f8cf877c1071e81ec6f960
stk_limit,20200311,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200311.parquet,4711,48826,c2e71f0110b1535d7765b4dcdfc30cf74dba2a8a19686450c10d88e6c7101d52
stk_limit,20200312,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200312.parquet,4713,48699,822499d7d7a97032d6b78586a6735ba4f76f9b4bdea904aa6fb0dad89b5451d4
stk_limit,20200313,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200313.parquet,4714,48879,4e0b8d6b1925af23c9eeda96aaf9f56546c8c2b8a053c1dcb61dda486ac2180a
stk_limit,20200316,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200316.parquet,4715,48455,494100dadc4facfa2d0d5cccc8f1c9554617de5fa9178b55508a568aaa01fa9b
stk_limit,20200317,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200317.parquet,4716,48204,40767c2affd970508646f65c73c78389396b2533dc09dc08ae55802d80a38c3e
stk_limit,20200318,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200318.parquet,4714,48294,9435ee10746101a760ce7250dea2378a33a0f298c62b5dceb89daf936ca5acd3
stk_limit,20200319,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200319.parquet,4715,48103,e5a604965557d349ea79786805ca69430cbae24718bad11caa78dee2d898f149
stk_limit,20200320,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200320.parquet,4718,48317,feff6012a532989c45823dc35577e73199edd5df88f7bb9e79b600e8e8fcc4af
stk_limit,20200323,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200323.parquet,4720,48409,5eb21cc1ad2953d09496099647f48664abc18874f3c7e876467d00111f0f8e41
stk_limit,20200324,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200324.parquet,4720,48039,90e6415e692eb1326e66b41ff7c6e5056385c61889b8ff1376d53398c071bf54
stk_limit,20200325,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200325.parquet,4720,48219,2b35cf41e80dab97f415456208ac0a0b7b4b8d261e4fc7a3007f3a14dd0b5cd5
stk_limit,20200326,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200326.parquet,4722,48438,7ef82686a9b735120778b3d75a8fbcb909873bdd4b501d54ad0a286b16612831
stk_limit,20200327,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200327.parquet,4722,48293,c292bc970dc005b8f22979f25cf259e0fde904f91fc83a20ddc86d01c5ffbf1a
stk_limit,20200330,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200330.parquet,4723,48194,7e7198e19e3387ccf1215945655ff27f4ae3206bcc34535c285cf4e9b6e95f59
stk_limit,20200331,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200331.parquet,4724,47642,b695204dfbd71e2e0debbc96df411d0aabff0b4be6a4ca864d0a61197ee4d786
stk_limit,20200401,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200401.parquet,4725,48254,475d86510a38145b399fbafeeac5bfc945d8ee065e5933148686dc3c311550e8
stk_limit,20200402,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200402.parquet,4725,48115,01ed3e6cf4e1e91966c12e16ad7a0d51aba5c4b4b3fe84235551d29979de7134
stk_limit,20200403,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200403.parquet,4727,48305,014856d642657b8ec4bd9e7d71479e0fcc62521c0197440e3f3a87bc984335ed
stk_limit,20200407,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200407.parquet,4728,47951,79d7a2dcc5e15054c606a662b8ad43c5d63a427a26b6a3c00f0b6d886916c576
stk_limit,20200408,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200408.parquet,4729,48617,12846ef57f7a388865956aa807e3cb46f0baa05c5c8b65a4c6e7e2867ee0e936
stk_limit,20200409,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200409.parquet,4732,48598,65828bbfe4de2812e3226244c70adf7173e777a145a8d2ddefc1944818248eb2
stk_limit,20200410,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200410.parquet,4734,48684,ddc2fddf53a83007ddfe882c5dc28560f5d8f2702c56ed9218e38ffae97fecc8
stk_limit,20200413,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200413.parquet,4735,48415,e5222e4e63dc91a9a28247afcca50c3249329d16b093b7f4fee3d225d88af6a9
stk_limit,20200414,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200414.parquet,4736,48848,88f83e82c9a7e0a92266e39ef39d4dc364b72918a33663f0ad70e54fd9f0aa05
stk_limit,20200415,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200415.parquet,4738,48625,93169ba526d749f0e1c60a2b5ff1291d17bbf6052a5f8e1ca81c77808c857ec4
stk_limit,20200416,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200416.parquet,4738,48709,d4f5e5cb84aeed267c50345850a8607414e3f63580df6ad60b21ac80ab3d319a
stk_limit,20200417,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200417.parquet,4742,48733,bcabc8b548c6d7acae51ddc5ae3d4eb0d04ba0e09eff31e896d0b8fd1ed01ab6
stk_limit,20200420,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200420.parquet,4744,48987,b4d704f02f711473785ad5d3f0b44509a5865568573bb1c511a5760b0dde6d95
stk_limit,20200421,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200421.parquet,4746,48879,a4f981a0f3730fb6a573015ba9d3c9d8b7eeb2577dca44fafd899154355fbabe
stk_limit,20200422,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200422.parquet,4750,48799,5fd164a450709b3bebe2f28f873a22deb9aa456a8c580a61688b2db551fdbb76
stk_limit,20200423,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200423.parquet,4751,49099,d5b21c6b2ccd9abb7db59baa9abb716f5912c5ad86c4bcdf39a7848a52041117
stk_limit,20200424,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200424.parquet,4753,48909,76b9a98807ba677745a90d73b22eb9701e22a4cafe59e4f91788a659fe5e164c
stk_limit,20200427,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200427.parquet,4755,48895,81bc8666f0d346d1d6e0214572ca8aa160f10a3be72d2617adedf88501ae1e57
stk_limit,20200428,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200428.parquet,4756,48957,1e1c429c15a55551774571ce86fa8caaeaf212368931ab212980c28ec298c363
stk_limit,20200429,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200429.parquet,4759,48714,2135bbc8fe4aea8932f4fefd3bdefcf22f70519a4ff34c9169b8c86f8f778ed5
stk_limit,20200430,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200430.parquet,4760,48791,2a22283814800b9af9483c3cbb75565bbacbb063686652381cd16f385cd8de50
stk_limit,20200506,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200506.parquet,4761,48923,9d6ea8cd8dfb61f5603290193be0e2f1885618211ea7343929521d42fc7fb8eb
stk_limit,20200507,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200507.parquet,4763,49085,6f008e98d57b04b31b197bf2731fd3337ae9eddfd3a7de7535495c6a0b06f9cf
stk_limit,20200508,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200508.parquet,4766,48764,370ddf7f1ae96351c11c852ca0c46890fb5b527ad4b98dd518a303c8a6d01390
stk_limit,20200511,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200511.parquet,4768,49210,d697e91a16766dd215f9f11ede0630598f7aeab41d5789c1372581b3ba81aac4
stk_limit,20200512,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200512.parquet,4767,48918,7fd28beece36ab7eaa3b6f40bdced53f347b9fea21dbe648e037511a0fe48e47
stk_limit,20200513,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200513.parquet,4767,49042,e2a3dac9dc716bc16d63b2fb17c203d902d1d791426262fe458d71cc9c1634fd
stk_limit,20200514,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200514.parquet,4767,49059,844854553a5629f6def88a1eda2fb3a967356a6d151f7f98126a7ab4704f37b8
stk_limit,20200515,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200515.parquet,4767,49120,76c174f1b493a9cb68fd813d12b311374efd5a1b31522a063af40723a1da799f
stk_limit,20200518,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200518.parquet,4769,49057,6aac1e8b0c397c0a4075ef00aa6979ba742c5c086f297cedd07d831472cef4aa
stk_limit,20200519,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200519.parquet,4770,49181,d33f59d97bc60c151994f176dffbc91f0d97209afacc4c642aa59e0472f2748e
stk_limit,20200520,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200520.parquet,4772,49300,5cb6a3ea6626c3191eeb2d8fdfd1fae18d82ada628ff5b7374901254fcccf860
stk_limit,20200521,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200521.parquet,4775,49222,76d0104f5ec4f94a53a383f08f6af97c72215a5a078eb728cbdd4ca8e31b53e2
stk_limit,20200522,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200522.parquet,4773,49099,75c59b4aed295918660b8dc54a99be67134e10057c24731851b3539ae234aef4
stk_limit,20200525,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200525.parquet,4777,48966,3e2b2ffb16efd3509e3a2c54f8800c015da0965431aa8d4bf6f5b79782093afa
stk_limit,20200526,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200526.parquet,4779,49093,f4f68ed75a76a2d64917c389947092239779454864ac74a72cb524e7d9d5b493
stk_limit,20200527,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200527.parquet,4780,49146,95cafc47617d15fb560cb7273b741804f341f761d7cf1022acd339db5785dc8a
stk_limit,20200528,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200528.parquet,4782,49136,e24a060ecdfb6b4eb4dccd47d9082d5b3328d13153eef9bcfb557b5d7bd72ab4
stk_limit,20200529,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200529.parquet,4787,49015,2098c6511e512b421f9b03e23e3adcdaf1561589c3507c7769323b823083f650
stk_limit,20200601,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200601.parquet,4789,49101,0a8df6fabf41d6f8e52f9067a3b0ea3f63d3d10f1f2398a6a1f9bcfb4859da08
stk_limit,20200602,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200602.parquet,4791,49406,44b101c832a10b9e3aa88b21adfa1888432fd04756b3316e0deae8be0d4b63ba
stk_limit,20200603,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200603.parquet,4791,49208,8d8d020f0c8cac0341e712a9fb79377763c62bd7c64d881f70cdc2273a7ba76e
stk_limit,20200604,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200604.parquet,4791,49298,89d134a3e3481beb87875136d0d33d931008a8f1103a522fe1d5a155c179dcf0
stk_limit,20200605,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200605.parquet,4795,49475,efa5be6611d81f1807998b7e7b8795e9d12092637a4585bdd0837b5e79ac2955
stk_limit,20200608,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200608.parquet,4799,49349,b3f86e6fa383c551d1cc481a60a666fc820d1dddc1eacaf269aec1eb89eedb76
stk_limit,20200609,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200609.parquet,4800,49738,708cd9d4ffc4ccd56bdb1f66e73801e040a2e2dbddad3e35245547c11d915553
stk_limit,20200610,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200610.parquet,4803,49522,5c82f2a04c715e5813f829e0de61b6c896a7da1468f50b714ab6b052ec3f0673
stk_limit,20200611,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200611.parquet,4803,49616,2e9818716fc6a1ca03d623fafe67fe54a220137a29db90316a50c03aa56839cc
stk_limit,20200612,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200612.parquet,4805,49249,715c495d6245217c86293a70e0014efd2630700981cd12cbce9fa930baf269e6
stk_limit,20200615,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200615.parquet,4805,49298,9c035148b9aa085fe6ff793c91fc538ca395e3c716b7723a2fc94ee00a044faa
stk_limit,20200616,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200616.parquet,4807,49351,c74003be13001c7b4876e503b70728c9a1b983892c6b966755b6a775c9ee0ca1
stk_limit,20200617,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200617.parquet,4805,49566,398e5933db7cc85734cc5ccfa0fb443cd601f4940928dd47d8589302e4a37a47
stk_limit,20200618,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200618.parquet,4808,49559,71b89719133028a22a52a0eb487cc07a21ebb6de289c915457943750c6523142
stk_limit,20200619,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200619.parquet,4811,49799,2f8889a7814963580efc730151ba28f51d09b3d415daee999560bb06497f1d86
stk_limit,20200622,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200622.parquet,4814,49859,a1aadbdc7d818731e6068262a489af30b75c643946aa4ff855635a465afdfbec
stk_limit,20200623,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200623.parquet,4815,49790,f91aa9a83d1f9d3a02ee19b34ea53ee8371f2c3406b495c58d131b049f7d6b93
stk_limit,20200624,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200624.parquet,4815,49859,07bab6b325f80e954c266229af61429e3299e0506ce23a37e3df1a52449fc56f
stk_limit,20200629,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200629.parquet,4817,49835,6e1b46a81ccc4cc7244f3cde4f0ec812137876dd44b2fb22cb161546739914c7
stk_limit,20200630,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200630.parquet,4819,49775,a12b5b46379e39a96badf739724a0df06788d296152fb29522cdb06472f60deb
stk_limit,20200701,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200701.parquet,4822,50090,3c6fff521c3fd6a630f9e4555ad8c13aa606b80e8c41e2b690604236f69748bc
stk_limit,20200702,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200702.parquet,4821,49922,303546c60c893e99f72ebb60bc75ebcb1d938ed4ea723a8706f943e69b5618d3
stk_limit,20200703,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200703.parquet,4821,50112,e4e16d38c2fc86db0d9f6f0527c79f9d02e4bc3d20e7038c73f89226d57f2585
stk_limit,20200706,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200706.parquet,4820,50393,d254ffa0d44ad9b038484d7fbfc335844a32b93583f7a07937f6c55e81d86308
stk_limit,20200707,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200707.parquet,4821,50413,8558049e9122abce02d5a3599b2943ff6b5a88c840e11e1649496a5ba31b747d
stk_limit,20200708,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200708.parquet,4824,50730,7f38b5c2036cafb20f184931f5525f14688584d1bdbca99c9b49d49adad9cfa5
stk_limit,20200709,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200709.parquet,4825,50684,12de961280dcf000141bc205342213a7f908f13a7b1197e50878740741cc0413
stk_limit,20200710,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200710.parquet,4828,50881,cdb4ec6ef3ed1738531ec0680d1fc4abf49406d2f25338106b3270d51f6f1771
stk_limit,20200713,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200713.parquet,4830,51050,ee0270f673d196cbab6281e84a21ad6d2d29d17149d627490c80bef5b1c39dd2
stk_limit,20200714,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200714.parquet,4828,51210,057ef925dce0247678c7868cafce6055f05626547fa705fd7d0aa6348c4e727b
stk_limit,20200715,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20200715.parquet,4829,50887,26e6d4e7c72dd4726c6c203a61f8a42f055682a100b3951008759b2c484b0d2d
